school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
6051338,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,FAIRMONT CHARTER ELEMENTARY,122.0,120.0,98.36,1.0,0.82,0.0,0.0,1.0,0.82,1.0,0.82,0.0,0.0,0.0,0.0,120.0,98.36,121.0,99.18,121.0,99.18,120.0,98.36,121.0,99.18,Y,2015,CA
6051346,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,HEMLOCK ELEMENTARY,65.0,59.0,90.77,1.0,1.54,0.0,0.0,5.0,7.69,5.0,7.69,0.0,0.0,0.0,0.0,60.0,92.31,60.0,92.31,60.0,92.31,59.0,90.77,60.0,92.31,Y,2015,CA
6109094,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,JEAN CALLISON ELEMENTARY,114.0,108.0,94.74,4.0,3.51,0.0,0.0,2.0,1.75,2.0,1.75,0.0,0.0,0.0,0.0,110.0,96.49,111.0,97.37,112.0,98.25,109.0,95.61,112.0,98.25,Y,2015,CA
0129494,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,73.0,61.0,83.56,0.0,0.0,1.0,1.37,11.0,15.07,9.0,12.33,2.0,2.74,0.0,0.0,61.0,83.56,61.0,83.56,61.0,83.56,61.0,83.56,61.0,83.56,Y,2015,CA
6097950,SOLANO,PUBLIC,VACAVILLE UNIFIED,VACAVILLE,ORCHARD ELEMENTARY,46.0,44.0,95.65,1.0,2.17,0.0,0.0,1.0,2.17,1.0,2.17,0.0,0.0,0.0,0.0,44.0,95.65,44.0,95.65,44.0,95.65,44.0,95.65,45.0,97.83,Y,2015,CA
6051379,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,ANNIE PENNYCOOK ELEMENTARY,128.0,112.0,87.5,14.0,10.94,0.0,0.0,2.0,1.56,1.0,0.78,1.0,0.78,0.0,0.0,115.0,89.84,118.0,92.19,115.0,89.84,122.0,95.31,124.0,96.88,Y,2015,CA
6051387,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,BEVERLY HILLS ELEMENTARY,64.0,62.0,96.88,2.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0,64.0,100.0,64.0,100.0,62.0,96.88,64.0,100.0,Y,2015,CA
6051429,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,CAVE LANGUAGE ACADEMY,78.0,74.0,94.87,3.0,3.85,0.0,0.0,1.0,1.28,1.0,1.28,0.0,0.0,0.0,0.0,74.0,94.87,74.0,94.87,75.0,96.15,74.0,94.87,77.0,98.72,Y,2015,CA
6051411,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,DAN MINI ELEMENTARY,80.0,76.0,95.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,96.25,76.0,95.0,77.0,96.25,77.0,96.25,77.0,96.25,Y,2015,CA
6071302,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,ELSA WIDENMANN ELEMENTARY,84.0,80.0,95.24,3.0,3.57,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.24,81.0,96.43,81.0,96.43,83.0,98.81,82.0,97.62,Y,2015,CA
6051445,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,FEDERAL TERRACE ELEMENTARY,80.0,76.0,95.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,95.0,76.0,95.0,77.0,96.25,80.0,100.0,80.0,100.0,Y,2015,CA
6107684,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,GLEN COVE ELEMENTARY,88.0,85.0,96.59,3.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,96.59,87.0,98.86,88.0,100.0,88.0,100.0,88.0,100.0,Y,2015,CA
6099667,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,GRACE PATTERSON ELEMENTARY,104.0,100.0,96.15,3.0,2.88,0.0,0.0,1.0,0.96,1.0,0.96,0.0,0.0,0.0,0.0,102.0,98.08,103.0,99.04,101.0,97.12,103.0,99.04,103.0,99.04,Y,2015,CA
6051478,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,HIGHLAND ELEMENTARY,132.0,126.0,95.45,6.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,96.97,129.0,97.73,129.0,97.73,127.0,96.21,131.0,99.24,Y,2015,CA
6051395,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,JOHNSTON COOPER ELEMENTARY,114.0,98.0,85.96,15.0,13.16,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,92.98,109.0,95.61,104.0,91.23,109.0,95.61,112.0,98.25,Y,2015,CA
6110134,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,JOSEPH H. WARDLAW ELEMENTARY,143.0,142.0,99.3,0.0,0.0,0.0,0.0,1.0,0.7,1.0,0.7,0.0,0.0,0.0,0.0,142.0,99.3,142.0,99.3,142.0,99.3,142.0,99.3,142.0,99.3,Y,2015,CA
6051494,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,LINCOLN ELEMENTARY,42.0,42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,100.0,42.0,100.0,42.0,100.0,42.0,100.0,42.0,100.0,Y,2015,CA
6051502,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,LOMA VISTA ENVIRONMENTAL SCIENCE ACADEMY,48.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,48.0,100.0,48.0,100.0,48.0,100.0,48.0,100.0,Y,2015,CA
6051437,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,MARE ISLAND HEALTH AND FITNESS ACADEMY,51.0,45.0,88.24,4.0,7.84,0.0,0.0,2.0,3.92,2.0,3.92,0.0,0.0,0.0,0.0,46.0,90.2,49.0,96.08,47.0,92.16,48.0,94.12,49.0,96.08,Y,2015,CA
6051544,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,STEFFAN MANOR ELEMENTARY,113.0,106.0,93.81,6.0,5.31,0.0,0.0,1.0,0.88,1.0,0.88,0.0,0.0,0.0,0.0,107.0,94.69,109.0,96.46,110.0,97.35,111.0,98.23,112.0,99.12,Y,2015,CA
0115469,SOLANO,PUBLIC,VALLEJO CITY UNIFIED,VALLEJO,VALLEJO CHARTER,43.0,42.0,97.67,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,100.0,42.0,97.67,43.0,100.0,43.0,100.0,43.0,100.0,Y,2015,CA
6051577,SONOMA,PUBLIC,ALEXANDER VALLEY UNION ELEMENTARY,HEALDSBURG,ALEXANDER VALLEY ELEMENTARY,20.0,18.0,90.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,90.0,18.0,90.0,19.0,95.0,20.0,100.0,20.0,100.0,Y,2015,CA
6051585,SONOMA,PUBLIC,BELLEVUE UNION ELEMENTARY,SANTA ROSA,BELLEVUE ELEMENTARY,61.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,61.0,100.0,Y,2015,CA
6051593,SONOMA,PUBLIC,BELLEVUE UNION ELEMENTARY,SANTA ROSA,KAWANA ELEMENTARY,57.0,54.0,94.74,1.0,1.75,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,54.0,94.74,55.0,96.49,55.0,96.49,55.0,96.49,55.0,96.49,Y,2015,CA
6115695,SONOMA,PUBLIC,BELLEVUE UNION ELEMENTARY,SANTA ROSA,MEADOW VIEW ELEMENTARY,77.0,76.0,98.7,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,98.7,76.0,98.7,77.0,100.0,76.0,98.7,77.0,100.0,Y,2015,CA
0113506,SONOMA,PUBLIC,BELLEVUE UNION ELEMENTARY,SANTA ROSA,TAYLOR MOUNTAIN ELEMENTARY,90.0,89.0,98.89,0.0,0.0,0.0,0.0,1.0,1.11,0.0,0.0,1.0,1.11,0.0,0.0,89.0,98.89,89.0,98.89,89.0,98.89,89.0,98.89,89.0,98.89,Y,2015,CA
6051619,SONOMA,PUBLIC,BENNETT VALLEY UNION ELEMENTARY,SANTA ROSA,YULUPA ELEMENTARY,171.0,161.0,94.15,3.0,1.75,1.0,0.58,6.0,3.51,6.0,3.51,0.0,0.0,0.0,0.0,164.0,95.91,164.0,95.91,164.0,95.91,161.0,94.15,164.0,95.91,Y,2015,CA
6051635,SONOMA,PUBLIC,CINNABAR ELEMENTARY,PETALUMA,CINNABAR CHARTER,31.0,28.0,90.32,3.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,93.55,29.0,93.55,31.0,100.0,30.0,96.77,31.0,100.0,Y,2015,CA
0125724,SONOMA,PUBLIC,CINNABAR ELEMENTARY,PETALUMA,CINNABAR ELEMENTARY,17.0,16.0,94.12,1.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,16.0,94.12,16.0,94.12,17.0,100.0,17.0,100.0,Y,2015,CA
6051643,SONOMA,PUBLIC,CLOVERDALE UNIFIED,CLOVERDALE,JEFFERSON ELEMENTARY,109.0,109.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,100.0,109.0,100.0,109.0,100.0,109.0,100.0,109.0,100.0,Y,2015,CA
0127092,SONOMA,PUBLIC,COTATI-ROHNERT PARK UNIFIED,WESTLAKE VILLAGE,ACADEMY OF ARTS AND SCIENCES: SONOMA,26.0,17.0,65.38,0.0,0.0,1.0,3.85,8.0,30.77,6.0,23.08,2.0,7.69,0.0,0.0,17.0,65.38,17.0,65.38,17.0,65.38,17.0,65.38,17.0,65.38,Y,2015,CA
6097059,SONOMA,PUBLIC,COTATI-ROHNERT PARK UNIFIED,ROHNERT PARK,EVERGREEN ELEMENTARY,86.0,83.0,96.51,2.0,2.33,0.0,0.0,1.0,1.16,1.0,1.16,0.0,0.0,0.0,0.0,83.0,96.51,84.0,97.67,85.0,98.84,85.0,98.84,85.0,98.84,Y,2015,CA
6051676,SONOMA,PUBLIC,COTATI-ROHNERT PARK UNIFIED,ROHNERT PARK,JOHN REED PRIMARY,105.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,100.0,105.0,100.0,105.0,100.0,105.0,100.0,105.0,100.0,Y,2015,CA
6099246,SONOMA,PUBLIC,COTATI-ROHNERT PARK UNIFIED,ROHNERT PARK,MARGUERITE HAHN ELEMENTARY,105.0,102.0,97.14,0.0,0.0,1.0,0.95,2.0,1.9,0.0,0.0,2.0,1.9,0.0,0.0,102.0,97.14,102.0,97.14,102.0,97.14,102.0,97.14,102.0,97.14,Y,2015,CA
6109169,SONOMA,PUBLIC,COTATI-ROHNERT PARK UNIFIED,ROHNERT PARK,MONTE VISTA ELEMENTARY,96.0,94.0,97.92,1.0,1.04,0.0,0.0,1.0,1.04,1.0,1.04,0.0,0.0,0.0,0.0,94.0,97.92,95.0,98.96,95.0,98.96,95.0,98.96,95.0,98.96,Y,2015,CA
6060669,SONOMA,PUBLIC,COTATI-ROHNERT PARK UNIFIED,COTATI,THOMAS PAGE ACADEMY,50.0,49.0,98.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,98.0,50.0,100.0,49.0,98.0,50.0,100.0,49.0,98.0,Y,2015,CA
0128330,SONOMA,PUBLIC,COTATI-ROHNERT PARK UNIFIED,ROHNERT PARK,UNIVERSITY ELEMENTARY AT LA FIESTA,51.0,48.0,94.12,2.0,3.92,0.0,0.0,1.0,1.96,1.0,1.96,0.0,0.0,0.0,0.0,49.0,96.08,49.0,96.08,49.0,96.08,48.0,94.12,49.0,96.08,Y,2015,CA
0122440,SONOMA,PUBLIC,DUNHAM ELEMENTARY,PETALUMA,DUNHAM CHARTER,49.0,42.0,85.71,6.0,12.24,0.0,0.0,1.0,2.04,1.0,2.04,0.0,0.0,0.0,0.0,44.0,89.8,45.0,91.84,43.0,87.76,45.0,91.84,47.0,95.92,Y,2015,CA
6051718,SONOMA,PUBLIC,FORESTVILLE UNION ELEMENTARY,FORESTVILLE,FORESTVILLE ELEMENTARY,41.0,37.0,90.24,0.0,0.0,0.0,0.0,4.0,9.76,4.0,9.76,0.0,0.0,0.0,0.0,37.0,90.24,37.0,90.24,37.0,90.24,37.0,90.24,37.0,90.24,Y,2015,CA
6051734,SONOMA,PUBLIC,GEYSERVILLE UNIFIED,GEYSERVILLE,GEYSERVILLE ELEMENTARY,21.0,18.0,85.71,2.0,9.52,0.0,0.0,1.0,4.76,1.0,4.76,0.0,0.0,0.0,0.0,19.0,90.48,19.0,90.48,20.0,95.24,19.0,90.48,20.0,95.24,Y,2015,CA
6051742,SONOMA,PUBLIC,GRAVENSTEIN UNION ELEMENTARY,SEBASTOPOL,GRAVENSTEIN ELEMENTARY,94.0,82.0,87.23,5.0,5.32,0.0,0.0,7.0,7.45,7.0,7.45,0.0,0.0,0.0,0.0,85.0,90.43,86.0,91.49,84.0,89.36,83.0,88.3,86.0,91.49,Y,2015,CA
6051767,SONOMA,PUBLIC,GUERNEVILLE ELEMENTARY,GUERNEVILLE,GUERNEVILLE ELEMENTARY,32.0,31.0,96.88,0.0,0.0,0.0,0.0,1.0,3.13,1.0,3.13,0.0,0.0,0.0,0.0,31.0,96.88,31.0,96.88,31.0,96.88,31.0,96.88,31.0,96.88,Y,2015,CA
6051775,SONOMA,PUBLIC,HARMONY UNION ELEMENTARY,OCCIDENTAL,HARMONY ELEMENTARY,51.0,36.0,70.59,2.0,3.92,0.0,0.0,13.0,25.49,12.0,23.53,1.0,1.96,0.0,0.0,37.0,72.55,36.0,70.59,38.0,74.51,37.0,72.55,37.0,72.55,Y,2015,CA
6120588,SONOMA,PUBLIC,HARMONY UNION ELEMENTARY,ROHNERT PARK,PATHWAYS CHARTER,20.0,8.0,40.0,0.0,0.0,1.0,5.0,11.0,55.0,11.0,55.0,0.0,0.0,0.0,0.0,8.0,40.0,8.0,40.0,8.0,40.0,8.0,40.0,8.0,40.0,Y,2015,CA
0124230,SONOMA,PUBLIC,HEALDSBURG UNIFIED,HEALDSBURG,HEALDSBURG CHARTER,47.0,43.0,91.49,0.0,0.0,0.0,0.0,4.0,8.51,4.0,8.51,0.0,0.0,0.0,0.0,43.0,91.49,43.0,91.49,43.0,91.49,43.0,91.49,43.0,91.49,Y,2015,CA
6051791,SONOMA,PUBLIC,HEALDSBURG UNIFIED,HEALDSBURG,HEALDSBURG ELEMENTARY,89.0,87.0,97.75,0.0,0.0,0.0,0.0,2.0,2.25,2.0,2.25,0.0,0.0,0.0,0.0,87.0,97.75,87.0,97.75,87.0,97.75,87.0,97.75,87.0,97.75,Y,2015,CA
6051825,SONOMA,PUBLIC,KENWOOD,KENWOOD,KENWOOD ELEMENTARY,14.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,14.0,100.0,14.0,100.0,14.0,100.0,14.0,100.0,Y,2015,CA
0107284,SONOMA,PUBLIC,LIBERTY ELEMENTARY,SIMI VALLEY,CALIFORNIA VIRTUAL ACADEMY SONOMA,16.0,11.0,68.75,0.0,0.0,0.0,0.0,5.0,31.25,2.0,12.5,3.0,18.75,0.0,0.0,11.0,68.75,11.0,68.75,11.0,68.75,11.0,68.75,11.0,68.75,Y,2015,CA
0123422,SONOMA,PUBLIC,LIBERTY ELEMENTARY,PETALUMA,LIBERTY PRIMARY,33.0,31.0,93.94,1.0,3.03,0.0,0.0,1.0,3.03,1.0,3.03,0.0,0.0,0.0,0.0,31.0,93.94,31.0,93.94,31.0,93.94,32.0,96.97,32.0,96.97,Y,2015,CA
6111066,SONOMA,PUBLIC,MARK WEST UNION ELEMENTARY,SANTA ROSA,JOHN B. RIEBLI ELEMENTARY,84.0,82.0,97.62,1.0,1.19,0.0,0.0,1.0,1.19,1.0,1.19,0.0,0.0,0.0,0.0,82.0,97.62,83.0,98.81,83.0,98.81,83.0,98.81,83.0,98.81,Y,2015,CA
6051841,SONOMA,PUBLIC,MARK WEST UNION ELEMENTARY,SANTA ROSA,MARK WEST ELEMENTARY,80.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,80.0,100.0,80.0,100.0,80.0,100.0,80.0,100.0,Y,2015,CA
6051858,SONOMA,PUBLIC,MARK WEST UNION ELEMENTARY,SANTA ROSA,SAN MIGUEL ELEMENTARY,52.0,51.0,98.08,1.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,52.0,100.0,51.0,98.08,52.0,100.0,52.0,100.0,Y,2015,CA
6051866,SONOMA,PUBLIC,MONTE RIO UNION ELEMENTARY,MONTE RIO,MONTE RIO ELEMENTARY,18.0,15.0,83.33,0.0,0.0,0.0,0.0,3.0,16.67,3.0,16.67,0.0,0.0,0.0,0.0,15.0,83.33,15.0,83.33,15.0,83.33,15.0,83.33,15.0,83.33,Y,2015,CA
6051882,SONOMA,PUBLIC,OAK GROVE UNION ELEMENTARY,SEBASTOPOL,OAK GROVE ELEMENTARY,65.0,53.0,81.54,3.0,4.62,0.0,0.0,9.0,13.85,9.0,13.85,0.0,0.0,0.0,0.0,56.0,86.15,55.0,84.62,56.0,86.15,54.0,83.08,56.0,86.15,Y,2015,CA
6051916,SONOMA,PUBLIC,OLD ADOBE UNION,PETALUMA,LA TERCERA ELEMENTARY,56.0,51.0,91.07,0.0,0.0,0.0,0.0,5.0,8.93,2.0,3.57,3.0,5.36,0.0,0.0,51.0,91.07,51.0,91.07,51.0,91.07,51.0,91.07,51.0,91.07,Y,2015,CA
0127555,SONOMA,PUBLIC,OLD ADOBE UNION,PETALUMA,LOMA VISTA IMMERSION ACADEMY,74.0,72.0,97.3,0.0,0.0,0.0,0.0,2.0,2.7,2.0,2.7,0.0,0.0,0.0,0.0,72.0,97.3,72.0,97.3,72.0,97.3,72.0,97.3,72.0,97.3,Y,2015,CA
6072136,SONOMA,PUBLIC,OLD ADOBE UNION,PETALUMA,MIWOK VALLEY LANGUAGE ACADEMY CHARTER,61.0,59.0,96.72,0.0,0.0,0.0,0.0,2.0,3.28,2.0,3.28,0.0,0.0,0.0,0.0,59.0,96.72,59.0,96.72,59.0,96.72,59.0,96.72,59.0,96.72,Y,2015,CA
6051924,SONOMA,PUBLIC,OLD ADOBE UNION,PETALUMA,OLD ADOBE ELEMENTARY CHARTER,39.0,39.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,100.0,39.0,100.0,39.0,100.0,39.0,100.0,39.0,100.0,Y,2015,CA
0119750,SONOMA,PUBLIC,OLD ADOBE UNION,PETALUMA,RIVER MONTESSORI ELEMENTARY CHARTER,41.0,32.0,78.05,0.0,0.0,0.0,0.0,9.0,21.95,7.0,17.07,2.0,4.88,0.0,0.0,32.0,78.05,32.0,78.05,32.0,78.05,32.0,78.05,32.0,78.05,Y,2015,CA
6114755,SONOMA,PUBLIC,OLD ADOBE UNION,PETALUMA,SONOMA MOUNTAIN ELEMENTARY,82.0,79.0,96.34,1.0,1.22,0.0,0.0,2.0,2.44,2.0,2.44,0.0,0.0,0.0,0.0,79.0,96.34,79.0,96.34,79.0,96.34,80.0,97.56,80.0,97.56,Y,2015,CA
6051940,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PETALUMA,GRANT ELEMENTARY,51.0,46.0,90.2,2.0,3.92,0.0,0.0,2.0,3.92,2.0,3.92,0.0,0.0,1.0,1.96,48.0,94.12,47.0,92.16,48.0,94.12,46.0,90.2,47.0,92.16,Y,2015,CA
6119036,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PETALUMA,LIVE OAK CHARTER,44.0,19.0,43.18,2.0,4.55,0.0,0.0,23.0,52.27,23.0,52.27,0.0,0.0,0.0,0.0,21.0,47.73,20.0,45.45,20.0,45.45,21.0,47.73,21.0,47.73,Y,2015,CA
6051957,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PETALUMA,MCDOWELL ELEMENTARY,66.0,64.0,96.97,1.0,1.52,1.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,96.97,64.0,96.97,64.0,96.97,64.0,96.97,65.0,98.48,Y,2015,CA
6051965,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PETALUMA,MCKINLEY ELEMENTARY,29.0,16.0,55.17,0.0,0.0,0.0,0.0,2.0,6.9,2.0,6.9,0.0,0.0,11.0,37.93,16.0,55.17,16.0,55.17,16.0,55.17,16.0,55.17,16.0,55.17,Y,2015,CA
6051973,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PETALUMA,MCNEAR ELEMENTARY,85.0,77.0,90.59,5.0,5.88,1.0,1.18,2.0,2.35,2.0,2.35,0.0,0.0,0.0,0.0,79.0,92.94,80.0,94.12,80.0,94.12,80.0,94.12,81.0,95.29,Y,2015,CA
6051981,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PENNGROVE,PENNGROVE ELEMENTARY,47.0,42.0,89.36,1.0,2.13,1.0,2.13,3.0,6.38,3.0,6.38,0.0,0.0,0.0,0.0,43.0,91.49,42.0,89.36,43.0,91.49,43.0,91.49,43.0,91.49,Y,2015,CA
0132357,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PETALUMA,SOUTH COUNTY CONSORTIUM,12.0,5.0,41.67,7.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,6.0,50.0,5.0,41.67,12.0,100.0,11.0,91.67,Y,2015,CA
6051999,SONOMA,PUBLIC,PETALUMA CITY ELEMENTARY,PETALUMA,VALLEY VISTA ELEMENTARY,39.0,38.0,97.44,0.0,0.0,0.0,0.0,1.0,2.56,1.0,2.56,0.0,0.0,0.0,0.0,38.0,97.44,38.0,97.44,38.0,97.44,38.0,97.44,38.0,97.44,Y,2015,CA
6051932,SONOMA,PUBLIC,PETALUMA JOINT UNION HIGH,PETALUMA,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,37.0,29.0,78.38,3.0,8.11,0.0,0.0,5.0,13.51,5.0,13.51,0.0,0.0,0.0,0.0,30.0,81.08,31.0,83.78,30.0,81.08,30.0,81.08,32.0,86.49,Y,2015,CA
0101253,SONOMA,PUBLIC,PINER-OLIVET UNION ELEMENTARY,SANTA ROSA,JACK LONDON ELEMENTARY,47.0,45.0,95.74,2.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,95.74,46.0,97.87,47.0,100.0,46.0,97.87,47.0,100.0,Y,2015,CA
6109144,SONOMA,PUBLIC,PINER-OLIVET UNION ELEMENTARY,SANTA ROSA,MORRICE SCHAEFER CHARTER,65.0,64.0,98.46,0.0,0.0,0.0,0.0,1.0,1.54,1.0,1.54,0.0,0.0,0.0,0.0,64.0,98.46,64.0,98.46,64.0,98.46,64.0,98.46,64.0,98.46,Y,2015,CA
6066344,SONOMA,PUBLIC,PINER-OLIVET UNION ELEMENTARY,SANTA ROSA,OLIVET ELEMENTARY CHARTER,68.0,64.0,94.12,2.0,2.94,0.0,0.0,2.0,2.94,1.0,1.47,1.0,1.47,0.0,0.0,64.0,94.12,66.0,97.06,66.0,97.06,66.0,97.06,66.0,97.06,Y,2015,CA
6117907,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,AUSTIN CREEK ELEMENTARY,56.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0,56.0,100.0,56.0,100.0,56.0,100.0,56.0,100.0,Y,2015,CA
6085229,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,BINKLEY ELEMENTARY CHARTER,75.0,72.0,96.0,1.0,1.33,0.0,0.0,2.0,2.67,2.0,2.67,0.0,0.0,0.0,0.0,72.0,96.0,73.0,97.33,73.0,97.33,73.0,97.33,73.0,97.33,Y,2015,CA
6052021,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,MADRONE ELEMENTARY,86.0,84.0,97.67,0.0,0.0,0.0,0.0,2.0,2.33,2.0,2.33,0.0,0.0,0.0,0.0,84.0,97.67,84.0,97.67,84.0,97.67,84.0,97.67,84.0,97.67,Y,2015,CA
0120980,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,REDWOOD CONSORTIUM FOR STUDENT SERVICES,36.0,31.0,86.11,2.0,5.56,0.0,0.0,3.0,8.33,3.0,8.33,0.0,0.0,0.0,0.0,31.0,86.11,31.0,86.11,31.0,86.11,33.0,91.67,33.0,91.67,Y,2015,CA
6052054,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,SEQUOIA ELEMENTARY,62.0,59.0,95.16,1.0,1.61,0.0,0.0,2.0,3.23,2.0,3.23,0.0,0.0,0.0,0.0,60.0,96.77,60.0,96.77,60.0,96.77,59.0,95.16,60.0,96.77,Y,2015,CA
6052039,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,SPRING CREEK MATANZAS CHARTER,92.0,88.0,95.65,3.0,3.26,0.0,0.0,1.0,1.09,1.0,1.09,0.0,0.0,0.0,0.0,90.0,97.83,89.0,96.74,91.0,98.91,89.0,96.74,91.0,98.91,Y,2015,CA
6052070,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,VILLAGE ELEMENTARY CHARTER,58.0,56.0,96.55,1.0,1.72,0.0,0.0,1.0,1.72,1.0,1.72,0.0,0.0,0.0,0.0,56.0,96.55,56.0,96.55,56.0,96.55,57.0,98.28,57.0,98.28,Y,2015,CA
6052047,SONOMA,PUBLIC,RINCON VALLEY UNION ELEMENTARY,SANTA ROSA,WHITED ELEMENTARY CHARTER,61.0,60.0,98.36,0.0,0.0,0.0,0.0,1.0,1.64,1.0,1.64,0.0,0.0,0.0,0.0,60.0,98.36,60.0,98.36,60.0,98.36,60.0,98.36,60.0,98.36,Y,2015,CA
0101923,SONOMA,PUBLIC,ROSELAND,SANTA ROSA,ROSELAND CHARTER,47.0,47.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,47.0,100.0,47.0,100.0,47.0,100.0,47.0,100.0,Y,2015,CA
